*Element, type=S3R
13607,6863,6864,6979
13608,6863,6979,6978
13609,6864,6865,6980
13610,6864,6980,6979
13611,6865,6866,6981
13612,6865,6981,6980
13613,6866,6867,6982
13614,6866,6982,6981
13615,6867,6868,6983
13616,6867,6983,6982
13617,6868,6869,6984
13618,6868,6984,6983
13619,6869,6870,6985
13620,6869,6985,6984
13621,6870,6871,6986
13622,6870,6986,6985
13623,6871,6872,6987
13624,6871,6987,6986
13625,6872,6873,6988
13626,6872,6988,6987
13627,6873,6874,6989
13628,6873,6989,6988
13629,6874,6875,6990
13630,6874,6990,6989
13631,6875,6876,6991
13632,6875,6991,6990
13633,6876,6877,6992
13634,6876,6992,6991
13635,6877,6878,6993
13636,6877,6993,6992
13637,6878,6879,6994
13638,6878,6994,6993
13639,6879,6880,6995
13640,6879,6995,6994
13641,6880,6881,6996
13642,6880,6996,6995
13643,6881,6882,6997
13644,6881,6997,6996
13645,6882,6883,6998
13646,6882,6998,6997
13647,6883,6884,6999
13648,6883,6999,6998
13649,6884,6885,7000
13650,6884,7000,6999
13651,6885,6886,7001
13652,6885,7001,7000
13653,6886,6887,7002
13654,6886,7002,7001
13655,6887,6888,7003
13656,6887,7003,7002
13657,6888,6889,7004
13658,6888,7004,7003
13659,6889,6890,7005
13660,6889,7005,7004
13661,6890,6891,7006
13662,6890,7006,7005
13663,6891,6892,7007
13664,6891,7007,7006
13665,6892,6893,7008
13666,6892,7008,7007
13667,6893,6894,7009
13668,6893,7009,7008
13669,6894,6895,7010
13670,6894,7010,7009
13671,6895,6896,7011
13672,6895,7011,7010
13673,6896,6897,7012
13674,6896,7012,7011
13675,6897,6898,7013
13676,6897,7013,7012
13677,6898,6899,7014
13678,6898,7014,7013
13679,6899,6900,7015
13680,6899,7015,7014
13681,6901,6902,7017
13682,6901,7017,7016
13683,6902,6903,7018
13684,6902,7018,7017
13685,6903,6904,7019
13686,6903,7019,7018
13687,6904,6905,7020
13688,6904,7020,7019
13689,6905,6906,7021
13690,6905,7021,7020
13691,6906,6907,7022
13692,6906,7022,7021
13693,6907,6908,7023
13694,6907,7023,7022
13695,6908,6909,7024
13696,6908,7024,7023
13697,6909,6910,7025
13698,6909,7025,7024
13699,6910,6911,7026
13700,6910,7026,7025
13701,6911,6912,7027
13702,6911,7027,7026
13703,6912,6913,7028
13704,6912,7028,7027
13705,6913,6914,7029
13706,6913,7029,7028
13707,6914,6915,7030
13708,6914,7030,7029
13709,6915,6916,7031
13710,6915,7031,7030
13711,6916,6917,7032
13712,6916,7032,7031
13713,6917,6918,7033
13714,6917,7033,7032
13715,6918,6919,7034
13716,6918,7034,7033
13717,6919,6920,7035
13718,6919,7035,7034
13719,6920,6921,7036
13720,6920,7036,7035
13721,6921,6922,7037
13722,6921,7037,7036
13723,6922,6923,7038
13724,6922,7038,7037
13725,6923,6924,7039
13726,6923,7039,7038
13727,6924,6925,7040
13728,6924,7040,7039
13729,6925,6926,7041
13730,6925,7041,7040
13731,6926,6927,7042
13732,6926,7042,7041
13733,6927,6928,7043
13734,6927,7043,7042
13735,6928,6929,7044
13736,6928,7044,7043
13737,6929,6930,7045
13738,6929,7045,7044
13739,6930,6931,7046
13740,6930,7046,7045
13741,6931,6932,7047
13742,6931,7047,7046
13743,6932,6933,7048
13744,6932,7048,7047
13745,6933,6934,7049
13746,6933,7049,7048
13747,6934,6935,7050
13748,6934,7050,7049
13749,6935,6936,7051
13750,6935,7051,7050
13751,6936,6937,7052
13752,6936,7052,7051
13753,6937,6938,7053
13754,6937,7053,7052
13755,6938,6939,7054
13756,6938,7054,7053
13757,6939,6940,7055
13758,6939,7055,7054
13759,6940,6941,7056
13760,6940,7056,7055
13761,6941,6942,7057
13762,6941,7057,7056
13763,6942,6943,7058
13764,6942,7058,7057
13765,6943,6944,7059
13766,6943,7059,7058
13767,6944,6945,7060
13768,6944,7060,7059
13769,6945,6946,7061
13770,6945,7061,7060
13771,6946,6947,7062
13772,6946,7062,7061
13773,6947,6948,7063
13774,6947,7063,7062
13775,6948,6949,7064
13776,6948,7064,7063
13777,6949,6950,7065
13778,6949,7065,7064
13779,6950,6951,7066
13780,6950,7066,7065
13781,6951,6952,7067
13782,6951,7067,7066
13783,6952,6953,7068
13784,6952,7068,7067
13785,6953,6954,7069
13786,6953,7069,7068
13787,6954,6955,7070
13788,6954,7070,7069
13789,6955,6956,7071
13790,6955,7071,7070
13791,6956,6957,7072
13792,6956,7072,7071
13793,6957,6958,7073
13794,6957,7073,7072
13795,6958,6959,7074
13796,6958,7074,7073
13797,6959,6960,7075
13798,6959,7075,7074
13799,6960,6961,7076
13800,6960,7076,7075
13801,6961,6962,7077
13802,6961,7077,7076
13803,6962,6963,7078
13804,6962,7078,7077
13805,6963,6964,7079
13806,6963,7079,7078
13807,6964,6965,7080
13808,6964,7080,7079
13809,6965,6966,7081
13810,6965,7081,7080
13811,6966,6967,7082
13812,6966,7082,7081
13813,6967,6968,7083
13814,6967,7083,7082
13815,6968,6969,7084
13816,6968,7084,7083
13817,6969,6970,7085
13818,6969,7085,7084
13819,6970,6971,7086
13820,6970,7086,7085
13821,6971,6972,7087
13822,6971,7087,7086
13823,6972,6973,7088
13824,6972,7088,7087
13825,6973,6974,7089
13826,6973,7089,7088
13827,6974,6975,7090
13828,6974,7090,7089
13829,6975,6976,7091
13830,6975,7091,7090
13831,6976,6977,7092
13832,6976,7092,7091
13833,6977,6978,7093
13834,6977,7093,7092
13835,6978,6979,7094
13836,6978,7094,7093
13837,6979,6980,7095
13838,6979,7095,7094
13839,6980,6981,7096
13840,6980,7096,7095
13841,6981,6982,7097
13842,6981,7097,7096
13843,6982,6983,7098
13844,6982,7098,7097
13845,6983,6984,7099
13846,6983,7099,7098
13847,6984,6985,7100
13848,6984,7100,7099
13849,6985,6986,7101
13850,6985,7101,7100
13851,6986,6987,7102
13852,6986,7102,7101
13853,6987,6988,7103
13854,6987,7103,7102
13855,6988,6989,7104
13856,6988,7104,7103
13857,6989,6990,7105
13858,6989,7105,7104
13859,6990,6991,7106
13860,6990,7106,7105
13861,6991,6992,7107
13862,6991,7107,7106
13863,6992,6993,7108
13864,6992,7108,7107
13865,6993,6994,7109
13866,6993,7109,7108
13867,6994,6995,7110
13868,6994,7110,7109
13869,6995,6996,7111
13870,6995,7111,7110
13871,6996,6997,7112
13872,6996,7112,7111
13873,6997,6998,7113
13874,6997,7113,7112
13875,6998,6999,7114
13876,6998,7114,7113
13877,6999,7000,7115
13878,6999,7115,7114
13879,7000,7001,7116
13880,7000,7116,7115
13881,7001,7002,7117
13882,7001,7117,7116
13883,7002,7003,7118
13884,7002,7118,7117
13885,7003,7004,7119
13886,7003,7119,7118
13887,7004,7005,7120
13888,7004,7120,7119
13889,7005,7006,7121
13890,7005,7121,7120
13891,7006,7007,7122
13892,7006,7122,7121
13893,7007,7008,7123
13894,7007,7123,7122
13895,7008,7009,7124
13896,7008,7124,7123
13897,7009,7010,7125
13898,7009,7125,7124
13899,7010,7011,7126
13900,7010,7126,7125
13901,7011,7012,7127
13902,7011,7127,7126
13903,7012,7013,7128
13904,7012,7128,7127
13905,7013,7014,7129
13906,7013,7129,7128
13907,7014,7015,7130
13908,7014,7130,7129
13909,7016,7017,7132
13910,7016,7132,7131
13911,7017,7018,7133
13912,7017,7133,7132
13913,7018,7019,7134
13914,7018,7134,7133
13915,7019,7020,7135
13916,7019,7135,7134
13917,7020,7021,7136
13918,7020,7136,7135
13919,7021,7022,7137
13920,7021,7137,7136
13921,7022,7023,7138
13922,7022,7138,7137
13923,7023,7024,7139
13924,7023,7139,7138
13925,7024,7025,7140
13926,7024,7140,7139
13927,7025,7026,7141
13928,7025,7141,7140
13929,7026,7027,7142
13930,7026,7142,7141
13931,7027,7028,7143
13932,7027,7143,7142
13933,7028,7029,7144
13934,7028,7144,7143
13935,7029,7030,7145
13936,7029,7145,7144
13937,7030,7031,7146
13938,7030,7146,7145
13939,7031,7032,7147
13940,7031,7147,7146
13941,7032,7033,7148
13942,7032,7148,7147
13943,7033,7034,7149
13944,7033,7149,7148
13945,7034,7035,7150
13946,7034,7150,7149
13947,7035,7036,7151
13948,7035,7151,7150
13949,7036,7037,7152
13950,7036,7152,7151
13951,7037,7038,7153
13952,7037,7153,7152
13953,7038,7039,7154
13954,7038,7154,7153
13955,7039,7040,7155
13956,7039,7155,7154
13957,7040,7041,7156
13958,7040,7156,7155
13959,7041,7042,7157
13960,7041,7157,7156
13961,7042,7043,7158
13962,7042,7158,7157
13963,7043,7044,7159
13964,7043,7159,7158
13965,7044,7045,7160
13966,7044,7160,7159
13967,7045,7046,7161
13968,7045,7161,7160
13969,7046,7047,7162
13970,7046,7162,7161
13971,7047,7048,7163
13972,7047,7163,7162
13973,7048,7049,7164
13974,7048,7164,7163
13975,7049,7050,7165
13976,7049,7165,7164
13977,7050,7051,7166
13978,7050,7166,7165
13979,7051,7052,7167
13980,7051,7167,7166
13981,7052,7053,7168
13982,7052,7168,7167
13983,7053,7054,7169
13984,7053,7169,7168
13985,7054,7055,7170
13986,7054,7170,7169
13987,7055,7056,7171
13988,7055,7171,7170
13989,7056,7057,7172
13990,7056,7172,7171
13991,7057,7058,7173
13992,7057,7173,7172
13993,7058,7059,7174
13994,7058,7174,7173
13995,7059,7060,7175
13996,7059,7175,7174
13997,7060,7061,7176
13998,7060,7176,7175
13999,7061,7062,7177
14000,7061,7177,7176
14001,7062,7063,7178
14002,7062,7178,7177
14003,7063,7064,7179
14004,7063,7179,7178
14005,7064,7065,7180
14006,7064,7180,7179
14007,7065,7066,7181
14008,7065,7181,7180
14009,7066,7067,7182
14010,7066,7182,7181
14011,7067,7068,7183
14012,7067,7183,7182
14013,7068,7069,7184
14014,7068,7184,7183
14015,7069,7070,7185
14016,7069,7185,7184
14017,7070,7071,7186
14018,7070,7186,7185
14019,7071,7072,7187
14020,7071,7187,7186
14021,7072,7073,7188
14022,7072,7188,7187
14023,7073,7074,7189
14024,7073,7189,7188
14025,7074,7075,7190
14026,7074,7190,7189
14027,7075,7076,7191
14028,7075,7191,7190
14029,7076,7077,7192
14030,7076,7192,7191
14031,7077,7078,7193
14032,7077,7193,7192
14033,7078,7079,7194
14034,7078,7194,7193
14035,7079,7080,7195
14036,7079,7195,7194
14037,7080,7081,7196
14038,7080,7196,7195
14039,7081,7082,7197
14040,7081,7197,7196
14041,7082,7083,7198
14042,7082,7198,7197
14043,7083,7084,7199
14044,7083,7199,7198
14045,7084,7085,7200
14046,7084,7200,7199
14047,7085,7086,7201
14048,7085,7201,7200
14049,7086,7087,7202
14050,7086,7202,7201
14051,7087,7088,7203
14052,7087,7203,7202
14053,7088,7089,7204
14054,7088,7204,7203
14055,7089,7090,7205
14056,7089,7205,7204
14057,7090,7091,7206
14058,7090,7206,7205
14059,7091,7092,7207
14060,7091,7207,7206
14061,7092,7093,7208
14062,7092,7208,7207
14063,7093,7094,7209
14064,7093,7209,7208
14065,7094,7095,7210
14066,7094,7210,7209
14067,7095,7096,7211
14068,7095,7211,7210
14069,7096,7097,7212
14070,7096,7212,7211
14071,7097,7098,7213
14072,7097,7213,7212
14073,7098,7099,7214
14074,7098,7214,7213
14075,7099,7100,7215
14076,7099,7215,7214
14077,7100,7101,7216
14078,7100,7216,7215
14079,7101,7102,7217
14080,7101,7217,7216
14081,7102,7103,7218
14082,7102,7218,7217
14083,7103,7104,7219
14084,7103,7219,7218
14085,7104,7105,7220
14086,7104,7220,7219
14087,7105,7106,7221
14088,7105,7221,7220
14089,7106,7107,7222
14090,7106,7222,7221
14091,7107,7108,7223
14092,7107,7223,7222
14093,7108,7109,7224
14094,7108,7224,7223
14095,7109,7110,7225
14096,7109,7225,7224
14097,7110,7111,7226
14098,7110,7226,7225
14099,7111,7112,7227
14100,7111,7227,7226
14101,7112,7113,7228
14102,7112,7228,7227
14103,7113,7114,7229
14104,7113,7229,7228
14105,7114,7115,7230
14106,7114,7230,7229
14107,7115,7116,7231
14108,7115,7231,7230
14109,7116,7117,7232
14110,7116,7232,7231
14111,7117,7118,7233
14112,7117,7233,7232
14113,7118,7119,7234
14114,7118,7234,7233
14115,7119,7120,7235
14116,7119,7235,7234
14117,7120,7121,7236
14118,7120,7236,7235
14119,7121,7122,7237
14120,7121,7237,7236
14121,7122,7123,7238
14122,7122,7238,7237
14123,7123,7124,7239
14124,7123,7239,7238
14125,7124,7125,7240
14126,7124,7240,7239
14127,7125,7126,7241
14128,7125,7241,7240
14129,7126,7127,7242
14130,7126,7242,7241
14131,7127,7128,7243
14132,7127,7243,7242
14133,7128,7129,7244
14134,7128,7244,7243
14135,7129,7130,7245
14136,7129,7245,7244
14137,7131,7132,7247
14138,7131,7247,7246
14139,7132,7133,7248
14140,7132,7248,7247
14141,7133,7134,7249
14142,7133,7249,7248
14143,7134,7135,7250
14144,7134,7250,7249
14145,7135,7136,7251
14146,7135,7251,7250
14147,7136,7137,7252
14148,7136,7252,7251
14149,7137,7138,7253
14150,7137,7253,7252
14151,7138,7139,7254
14152,7138,7254,7253
14153,7139,7140,7255
14154,7139,7255,7254
14155,7140,7141,7256
14156,7140,7256,7255
14157,7141,7142,7257
14158,7141,7257,7256
14159,7142,7143,7258
14160,7142,7258,7257
14161,7143,7144,7259
14162,7143,7259,7258
14163,7144,7145,7260
14164,7144,7260,7259
14165,7145,7146,7261
14166,7145,7261,7260
14167,7146,7147,7262
14168,7146,7262,7261
14169,7147,7148,7263
14170,7147,7263,7262
14171,7148,7149,7264
14172,7148,7264,7263
14173,7149,7150,7265
14174,7149,7265,7264
14175,7150,7151,7266
14176,7150,7266,7265
14177,7151,7152,7267
14178,7151,7267,7266
14179,7152,7153,7268
14180,7152,7268,7267
14181,7153,7154,7269
14182,7153,7269,7268
14183,7154,7155,7270
14184,7154,7270,7269
14185,7155,7156,7271
14186,7155,7271,7270
14187,7156,7157,7272
14188,7156,7272,7271
14189,7157,7158,7273
14190,7157,7273,7272
14191,7158,7159,7274
14192,7158,7274,7273
14193,7159,7160,7275
14194,7159,7275,7274
14195,7160,7161,7276
14196,7160,7276,7275
14197,7161,7162,7277
14198,7161,7277,7276
14199,7162,7163,7278
14200,7162,7278,7277
14201,7163,7164,7279
14202,7163,7279,7278
14203,7164,7165,7280
14204,7164,7280,7279
14205,7165,7166,7281
14206,7165,7281,7280
14207,7166,7167,7282
14208,7166,7282,7281
14209,7167,7168,7283
14210,7167,7283,7282
14211,7168,7169,7284
14212,7168,7284,7283
14213,7169,7170,7285
14214,7169,7285,7284
14215,7170,7171,7286
14216,7170,7286,7285
14217,7171,7172,7287
14218,7171,7287,7286
14219,7172,7173,7288
14220,7172,7288,7287
14221,7173,7174,7289
14222,7173,7289,7288
14223,7174,7175,7290
14224,7174,7290,7289
14225,7175,7176,7291
14226,7175,7291,7290
14227,7176,7177,7292
14228,7176,7292,7291
14229,7177,7178,7293
14230,7177,7293,7292
14231,7178,7179,7294
14232,7178,7294,7293
14233,7179,7180,7295
14234,7179,7295,7294
14235,7180,7181,7296
14236,7180,7296,7295
14237,7181,7182,7297
14238,7181,7297,7296
14239,7182,7183,7298
14240,7182,7298,7297
14241,7183,7184,7299
14242,7183,7299,7298
14243,7184,7185,7300
14244,7184,7300,7299
14245,7185,7186,7301
14246,7185,7301,7300
14247,7186,7187,7302
14248,7186,7302,7301
14249,7187,7188,7303
14250,7187,7303,7302
14251,7188,7189,7304
14252,7188,7304,7303
14253,7189,7190,7305
14254,7189,7305,7304
14255,7190,7191,7306
14256,7190,7306,7305
14257,7191,7192,7307
14258,7191,7307,7306
14259,7192,7193,7308
14260,7192,7308,7307
14261,7193,7194,7309
14262,7193,7309,7308
14263,7194,7195,7310
14264,7194,7310,7309
14265,7195,7196,7311
14266,7195,7311,7310
14267,7196,7197,7312
14268,7196,7312,7311
14269,7197,7198,7313
14270,7197,7313,7312
14271,7198,7199,7314
14272,7198,7314,7313
14273,7199,7200,7315
14274,7199,7315,7314
14275,7200,7201,7316
14276,7200,7316,7315
14277,7201,7202,7317
14278,7201,7317,7316
14279,7202,7203,7318
14280,7202,7318,7317
14281,7203,7204,7319
14282,7203,7319,7318
14283,7204,7205,7320
14284,7204,7320,7319
14285,7205,7206,7321
14286,7205,7321,7320
14287,7206,7207,7322
14288,7206,7322,7321
14289,7207,7208,7323
14290,7207,7323,7322
14291,7208,7209,7324
14292,7208,7324,7323
14293,7209,7210,7325
14294,7209,7325,7324
14295,7210,7211,7326
14296,7210,7326,7325
14297,7211,7212,7327
14298,7211,7327,7326
14299,7212,7213,7328
14300,7212,7328,7327
14301,7213,7214,7329
14302,7213,7329,7328
14303,7214,7215,7330
14304,7214,7330,7329
14305,7215,7216,7331
14306,7215,7331,7330
14307,7216,7217,7332
14308,7216,7332,7331
14309,7217,7218,7333
14310,7217,7333,7332
14311,7218,7219,7334
14312,7218,7334,7333
14313,7219,7220,7335
14314,7219,7335,7334
14315,7220,7221,7336
14316,7220,7336,7335
14317,7221,7222,7337
14318,7221,7337,7336
14319,7222,7223,7338
14320,7222,7338,7337
14321,7223,7224,7339
14322,7223,7339,7338
14323,7224,7225,7340
14324,7224,7340,7339
14325,7225,7226,7341
14326,7225,7341,7340
14327,7226,7227,7342
14328,7226,7342,7341
14329,7227,7228,7343
14330,7227,7343,7342
14331,7228,7229,7344
14332,7228,7344,7343
14333,7229,7230,7345
14334,7229,7345,7344
14335,7230,7231,7346
14336,7230,7346,7345
14337,7231,7232,7347
14338,7231,7347,7346
14339,7232,7233,7348
14340,7232,7348,7347
14341,7233,7234,7349
14342,7233,7349,7348
14343,7234,7235,7350
14344,7234,7350,7349
14345,7235,7236,7351
14346,7235,7351,7350
14347,7236,7237,7352
14348,7236,7352,7351
14349,7237,7238,7353
14350,7237,7353,7352
14351,7238,7239,7354
14352,7238,7354,7353
14353,7239,7240,7355
14354,7239,7355,7354
14355,7240,7241,7356
14356,7240,7356,7355
14357,7241,7242,7357
14358,7241,7357,7356
14359,7242,7243,7358
14360,7242,7358,7357
14361,7243,7244,7359
14362,7243,7359,7358
14363,7244,7245,7360
14364,7244,7360,7359
14365,7246,7247,7362
14366,7246,7362,7361
14367,7247,7248,7363
14368,7247,7363,7362
14369,7248,7249,7364
14370,7248,7364,7363
14371,7249,7250,7365
14372,7249,7365,7364
14373,7250,7251,7366
14374,7250,7366,7365
14375,7251,7252,7367
14376,7251,7367,7366
14377,7252,7253,7368
14378,7252,7368,7367
14379,7253,7254,7369
14380,7253,7369,7368
14381,7254,7255,7370
14382,7254,7370,7369
14383,7255,7256,7371
14384,7255,7371,7370
14385,7256,7257,7372
14386,7256,7372,7371
14387,7257,7258,7373
14388,7257,7373,7372
14389,7258,7259,7374
14390,7258,7374,7373
14391,7259,7260,7375
14392,7259,7375,7374
14393,7260,7261,7376
14394,7260,7376,7375
14395,7261,7262,7377
14396,7261,7377,7376
14397,7262,7263,7378
14398,7262,7378,7377
14399,7263,7264,7379
14400,7263,7379,7378
14401,7264,7265,7380
14402,7264,7380,7379
14403,7265,7266,7381
14404,7265,7381,7380
14405,7266,7267,7382
14406,7266,7382,7381
14407,7267,7268,7383
14408,7267,7383,7382
14409,7268,7269,7384
14410,7268,7384,7383
14411,7269,7270,7385
14412,7269,7385,7384
14413,7270,7271,7386
14414,7270,7386,7385
14415,7271,7272,7387
14416,7271,7387,7386
14417,7272,7273,7388
14418,7272,7388,7387
14419,7273,7274,7389
14420,7273,7389,7388
14421,7274,7275,7390
14422,7274,7390,7389
14423,7275,7276,7391
14424,7275,7391,7390
14425,7276,7277,7392
14426,7276,7392,7391
14427,7277,7278,7393
14428,7277,7393,7392
14429,7278,7279,7394
14430,7278,7394,7393
14431,7279,7280,7395
14432,7279,7395,7394
14433,7280,7281,7396
14434,7280,7396,7395
14435,7281,7282,7397
14436,7281,7397,7396
14437,7282,7283,7398
14438,7282,7398,7397
14439,7283,7284,7399
14440,7283,7399,7398
14441,7284,7285,7400
14442,7284,7400,7399
14443,7285,7286,7401
14444,7285,7401,7400
14445,7286,7287,7402
14446,7286,7402,7401
14447,7287,7288,7403
14448,7287,7403,7402
14449,7288,7289,7404
14450,7288,7404,7403
14451,7289,7290,7405
14452,7289,7405,7404
14453,7290,7291,7406
14454,7290,7406,7405
14455,7291,7292,7407
14456,7291,7407,7406
14457,7292,7293,7408
14458,7292,7408,7407
14459,7293,7294,7409
14460,7293,7409,7408
14461,7294,7295,7410
14462,7294,7410,7409
14463,7295,7296,7411
14464,7295,7411,7410
14465,7296,7297,7412
14466,7296,7412,7411
14467,7297,7298,7413
14468,7297,7413,7412
14469,7298,7299,7414
14470,7298,7414,7413
14471,7299,7300,7415
14472,7299,7415,7414
14473,7300,7301,7416
14474,7300,7416,7415
14475,7301,7302,7417
14476,7301,7417,7416
14477,7302,7303,7418
14478,7302,7418,7417
14479,7303,7304,7419
14480,7303,7419,7418
14481,7304,7305,7420
14482,7304,7420,7419
14483,7305,7306,7421
14484,7305,7421,7420
14485,7306,7307,7422
14486,7306,7422,7421
14487,7307,7308,7423
14488,7307,7423,7422
14489,7308,7309,7424
14490,7308,7424,7423
14491,7309,7310,7425
14492,7309,7425,7424
14493,7310,7311,7426
14494,7310,7426,7425
14495,7311,7312,7427
14496,7311,7427,7426
14497,7312,7313,7428
14498,7312,7428,7427
14499,7313,7314,7429
14500,7313,7429,7428
14501,7314,7315,7430
14502,7314,7430,7429
14503,7315,7316,7431
14504,7315,7431,7430
14505,7316,7317,7432
14506,7316,7432,7431
14507,7317,7318,7433
14508,7317,7433,7432
14509,7318,7319,7434
14510,7318,7434,7433
14511,7319,7320,7435
14512,7319,7435,7434
14513,7320,7321,7436
14514,7320,7436,7435
14515,7321,7322,7437
14516,7321,7437,7436
14517,7322,7323,7438
14518,7322,7438,7437
14519,7323,7324,7439
14520,7323,7439,7438
14521,7324,7325,7440
14522,7324,7440,7439
14523,7325,7326,7441
14524,7325,7441,7440
14525,7326,7327,7442
14526,7326,7442,7441
14527,7327,7328,7443
14528,7327,7443,7442
14529,7328,7329,7444
14530,7328,7444,7443
14531,7329,7330,7445
14532,7329,7445,7444
14533,7330,7331,7446
14534,7330,7446,7445
14535,7331,7332,7447
14536,7331,7447,7446
14537,7332,7333,7448
14538,7332,7448,7447
14539,7333,7334,7449
14540,7333,7449,7448
14541,7334,7335,7450
14542,7334,7450,7449
14543,7335,7336,7451
14544,7335,7451,7450
14545,7336,7337,7452
14546,7336,7452,7451
14547,7337,7338,7453
14548,7337,7453,7452
14549,7338,7339,7454
14550,7338,7454,7453
14551,7339,7340,7455
14552,7339,7455,7454
14553,7340,7341,7456
14554,7340,7456,7455
14555,7341,7342,7457
14556,7341,7457,7456
14557,7342,7343,7458
14558,7342,7458,7457
14559,7343,7344,7459
14560,7343,7459,7458
14561,7344,7345,7460
14562,7344,7460,7459
14563,7345,7346,7461
14564,7345,7461,7460
14565,7346,7347,7462
14566,7346,7462,7461
14567,7347,7348,7463
14568,7347,7463,7462
14569,7348,7349,7464
14570,7348,7464,7463
14571,7349,7350,7465
14572,7349,7465,7464
14573,7350,7351,7466
14574,7350,7466,7465
14575,7351,7352,7467
14576,7351,7467,7466
14577,7352,7353,7468
14578,7352,7468,7467
14579,7353,7354,7469
14580,7353,7469,7468
14581,7354,7355,7470
14582,7354,7470,7469
14583,7355,7356,7471
14584,7355,7471,7470
14585,7356,7357,7472
14586,7356,7472,7471
14587,7357,7358,7473
14588,7357,7473,7472
14589,7358,7359,7474
14590,7358,7474,7473
14591,7359,7360,7475
14592,7359,7475,7474
14593,7361,7362,7477
14594,7361,7477,7476
14595,7362,7363,7478
14596,7362,7478,7477
14597,7363,7364,7479
14598,7363,7479,7478
14599,7364,7365,7480
14600,7364,7480,7479
14601,7365,7366,7481
14602,7365,7481,7480
14603,7366,7367,7482
14604,7366,7482,7481
14605,7367,7368,7483
14606,7367,7483,7482
14607,7368,7369,7484
14608,7368,7484,7483
14609,7369,7370,7485
14610,7369,7485,7484
14611,7370,7371,7486
14612,7370,7486,7485
14613,7371,7372,7487
14614,7371,7487,7486
14615,7372,7373,7488
14616,7372,7488,7487
14617,7373,7374,7489
14618,7373,7489,7488
14619,7374,7375,7490
14620,7374,7490,7489
14621,7375,7376,7491
14622,7375,7491,7490
14623,7376,7377,7492
14624,7376,7492,7491
14625,7377,7378,7493
14626,7377,7493,7492
14627,7378,7379,7494
14628,7378,7494,7493
14629,7379,7380,7495
14630,7379,7495,7494
14631,7380,7381,7496
14632,7380,7496,7495
14633,7381,7382,7497
14634,7381,7497,7496
14635,7382,7383,7498
14636,7382,7498,7497
14637,7383,7384,7499
14638,7383,7499,7498
14639,7384,7385,7500
14640,7384,7500,7499
14641,7385,7386,7501
14642,7385,7501,7500
14643,7386,7387,7502
14644,7386,7502,7501
14645,7387,7388,7503
14646,7387,7503,7502
14647,7388,7389,7504
14648,7388,7504,7503
14649,7389,7390,7505
14650,7389,7505,7504
14651,7390,7391,7506
14652,7390,7506,7505
14653,7391,7392,7507
14654,7391,7507,7506
14655,7392,7393,7508
14656,7392,7508,7507
14657,7393,7394,7509
14658,7393,7509,7508
14659,7394,7395,7510
14660,7394,7510,7509
14661,7395,7396,7511
14662,7395,7511,7510
14663,7396,7397,7512
14664,7396,7512,7511
14665,7397,7398,7513
14666,7397,7513,7512
14667,7398,7399,7514
14668,7398,7514,7513
14669,7399,7400,7515
14670,7399,7515,7514
14671,7400,7401,7516
14672,7400,7516,7515
14673,7401,7402,7517
14674,7401,7517,7516
14675,7402,7403,7518
14676,7402,7518,7517
14677,7403,7404,7519
14678,7403,7519,7518
14679,7404,7405,7520
14680,7404,7520,7519
14681,7405,7406,7521
14682,7405,7521,7520
14683,7406,7407,7522
14684,7406,7522,7521
14685,7407,7408,7523
14686,7407,7523,7522
14687,7408,7409,7524
14688,7408,7524,7523
14689,7409,7410,7525
14690,7409,7525,7524
14691,7410,7411,7526
14692,7410,7526,7525
14693,7411,7412,7527
14694,7411,7527,7526
14695,7412,7413,7528
14696,7412,7528,7527
14697,7413,7414,7529
14698,7413,7529,7528
14699,7414,7415,7530
14700,7414,7530,7529
14701,7415,7416,7531
14702,7415,7531,7530
14703,7416,7417,7532
14704,7416,7532,7531
14705,7417,7418,7533
14706,7417,7533,7532
14707,7418,7419,7534
14708,7418,7534,7533
14709,7419,7420,7535
14710,7419,7535,7534
14711,7420,7421,7536
14712,7420,7536,7535
14713,7421,7422,7537
14714,7421,7537,7536
14715,7422,7423,7538
14716,7422,7538,7537
14717,7423,7424,7539
14718,7423,7539,7538
14719,7424,7425,7540
14720,7424,7540,7539
14721,7425,7426,7541
14722,7425,7541,7540
14723,7426,7427,7542
14724,7426,7542,7541
14725,7427,7428,7543
14726,7427,7543,7542
14727,7428,7429,7544
14728,7428,7544,7543
14729,7429,7430,7545
14730,7429,7545,7544
14731,7430,7431,7546
14732,7430,7546,7545
14733,7431,7432,7547
14734,7431,7547,7546
14735,7432,7433,7548
14736,7432,7548,7547
14737,7433,7434,7549
14738,7433,7549,7548
14739,7434,7435,7550
14740,7434,7550,7549
14741,7435,7436,7551
14742,7435,7551,7550
14743,7436,7437,7552
14744,7436,7552,7551
14745,7437,7438,7553
14746,7437,7553,7552
14747,7438,7439,7554
14748,7438,7554,7553
14749,7439,7440,7555
14750,7439,7555,7554
14751,7440,7441,7556
14752,7440,7556,7555
14753,7441,7442,7557
14754,7441,7557,7556
14755,7442,7443,7558
14756,7442,7558,7557
14757,7443,7444,7559
14758,7443,7559,7558
14759,7444,7445,7560
14760,7444,7560,7559
14761,7445,7446,7561
14762,7445,7561,7560
14763,7446,7447,7562
14764,7446,7562,7561
14765,7447,7448,7563
14766,7447,7563,7562
14767,7448,7449,7564
14768,7448,7564,7563
14769,7449,7450,7565
14770,7449,7565,7564
14771,7450,7451,7566
